,year,month,day,hour,temp,pres,wd,wspm,pm25_avg,o3_avg,aqi_class
23811,2015,11,18,3,4.4,1025.5,180.0,2.2,53.71,4.12,2
23812,2015,11,18,4,4.1,1024.1,157.5,2.1,51.96,4.75,2
23813,2015,11,18,5,3.1,1025.0,202.5,1.7,49.75,5.62,2
23814,2015,11,18,6,2.6,1024.9,202.5,1.7,48.17,5.88,2
23815,2015,11,18,7,2.3,1024.5,180.0,2.0,47.08,5.38,2
23816,2015,11,18,8,2.5,1024.4,202.5,2.3,46.12,5.0,2
23817,2015,11,18,9,2.6,1024.5,180.0,1.5,46.42,5.12,2
23818,2015,11,18,10,2.8,1024.5,180.0,2.1,47.17,5.5,2
23819,2015,11,18,11,3.0,1024.5,225.0,2.0,48.75,6.25,2
23820,2015,11,18,12,3.1,1023.4,202.5,2.9,49.96,6.88,2
23821,2015,11,18,13,3.4,1022.4,202.5,2.5,52.12,7.75,2
23822,2015,11,18,14,3.8,1022.1,225.0,2.0,54.29,8.62,2
23823,2015,11,18,15,4.0,1021.3,247.5,1.3,56.62,9.62,3
23824,2015,11,18,16,4.2,1021.2,247.5,1.9,56.29,10.12,3
23825,2015,11,18,17,3.9,1021.0,247.5,2.1,56.38,10.5,3
23826,2015,11,18,18,4.0,1021.0,247.5,2.3,57.21,10.25,3
23827,2015,11,18,19,4.1,1021.2,247.5,1.6,58.46,9.5,3
23828,2015,11,18,20,4.5,1021.5,270.0,2.3,59.92,7.75,3
23829,2015,11,18,21,4.4,1020.7,180.0,1.8,61.21,5.88,3
23830,2015,11,18,22,4.5,1022.0,225.0,1.8,62.38,4.5,3
23831,2015,11,18,23,4.7,1021.9,225.0,2.2,63.79,3.5,3
23832,2015,11,19,0,4.5,1021.0,180.0,1.7,65.38,3.0,3
23833,2015,11,19,1,5.0,1020.9,202.5,1.5,66.88,2.62,3
23834,2015,11,19,2,4.9,1021.1,225.0,1.3,68.29,2.5,3
23835,2015,11,19,3,4.3,1020.4,22.5,1.1,69.58,2.38,3
23836,2015,11,19,4,4.2,1020.3,157.5,0.6,71.29,2.62,3
23837,2015,11,19,5,4.0,1020.4,22.5,1.4,72.88,2.62,3
23838,2015,11,19,6,3.9,1020.8,90.0,1.3,74.12,2.62,3
23839,2015,11,19,7,3.9,1021.4,90.0,1.4,75.17,2.5,3
23840,2015,11,19,8,4.0,1021.7,112.5,1.8,76.17,2.38,3
23841,2015,11,19,9,4.2,1022.2,112.5,1.5,76.96,2.25,3
23842,2015,11,19,10,4.5,1022.3,67.5,1.5,77.96,2.25,3
23843,2015,11,19,11,4.2,1022.2,90.0,2.0,78.83,2.25,3
23844,2015,11,19,12,4.1,1021.8,90.0,1.4,80.42,2.0,3
23845,2015,11,19,13,4.2,1021.2,112.5,2.0,80.88,2.0,3
23846,2015,11,19,14,4.3,1020.8,135.0,2.1,80.5,2.0,3
23847,2015,11,19,15,4.0,1021.0,112.5,2.8,79.08,2.0,3
23848,2015,11,19,16,3.8,1021.3,135.0,2.7,78.38,2.0,3
23849,2015,11,19,17,2.5,1022.0,112.5,5.0,77.67,2.0,3
23850,2015,11,19,18,1.4,1022.4,135.0,3.6,76.38,2.0,3
23851,2015,11,19,19,0.8,1023.1,112.5,3.4,75.12,2.0,3
23852,2015,11,19,20,0.8,1023.1,112.5,2.0,73.71,2.0,3
23853,2015,11,19,21,0.8,1023.2,112.5,1.6,72.75,2.0,3
23854,2015,11,19,22,0.7,1023.6,112.5,1.7,72.29,2.0,3
23855,2015,11,19,23,0.6,1023.2,157.5,1.5,71.54,2.0,3
23856,2015,11,20,0,0.4,1022.9,157.5,1.1,70.96,2.0,3
23857,2015,11,20,1,0.4,1023.3,180.0,1.7,69.67,2.0,3
23858,2015,11,20,2,0.3,1022.6,135.0,2.2,67.79,2.0,3
23859,2015,11,20,3,0.3,1022.5,112.5,1.3,66.12,2.0,3
23860,2015,11,20,4,0.3,1021.9,112.5,1.4,64.67,2.0,3
23861,2015,11,20,5,0.0,1022.2,112.5,1.3,63.12,2.25,3
23862,2015,11,20,6,-0.1,1022.4,90.0,1.6,61.79,2.25,3
23863,2015,11,20,7,-0.1,1023.0,112.5,1.2,60.17,2.25,3
23864,2015,11,20,8,0.2,1023.3,112.5,1.6,59.12,2.25,3
23865,2015,11,20,9,0.1,1023.7,90.0,1.2,58.21,2.25,3
23866,2015,11,20,10,0.1,1023.9,90.0,1.5,57.33,2.38,3
23867,2015,11,20,11,0.5,1024.0,90.0,1.8,56.58,2.5,3
23868,2015,11,20,12,0.5,1023.6,112.5,1.5,55.5,2.62,3
23869,2015,11,20,13,0.7,1023.0,90.0,1.4,55.17,2.5,2
23870,2015,11,20,14,0.8,1022.6,90.0,1.9,55.88,2.62,3
23871,2015,11,20,15,1.0,1022.9,90.0,1.7,57.67,2.75,3
23872,2015,11,20,16,0.9,1023.2,112.5,1.5,58.92,2.75,3
23873,2015,11,20,17,0.9,1023.6,90.0,1.4,60.04,2.75,3
23874,2015,11,20,18,1.0,1023.9,67.5,1.6,61.75,2.62,3
23875,2015,11,20,19,1.0,1024.5,90.0,1.9,63.25,2.5,3
23876,2015,11,20,20,0.9,1025.4,112.5,1.0,64.79,2.38,3
23877,2015,11,20,21,0.8,1025.8,112.5,1.7,65.29,2.25,3
23878,2015,11,20,22,0.9,1026.4,90.0,1.3,64.38,2.12,3
23879,2015,11,20,23,0.9,1026.1,90.0,1.1,63.38,2.0,3
23880,2015,11,21,0,0.9,1026.1,112.5,1.6,61.88,2.0,3
23881,2015,11,21,1,1.0,1025.9,90.0,0.4,61.0,2.0,3
23882,2015,11,21,2,1.1,1025.5,45.0,0.2,60.46,2.0,3
23883,2015,11,21,3,1.2,1025.9,225.0,0.6,59.79,2.0,3
23884,2015,11,21,4,1.2,1025.4,292.5,0.6,58.96,2.0,3
23885,2015,11,21,5,1.1,1025.2,90.0,1.1,58.62,2.0,3
23886,2015,11,21,6,1.3,1025.7,67.5,0.8,58.25,2.0,3
23887,2015,11,21,7,1.0,1026.3,112.5,2.0,58.21,2.0,3
23888,2015,11,21,8,0.8,1027.2,90.0,1.4,58.17,2.0,3
23889,2015,11,21,9,0.6,1027.7,135.0,1.5,58.0,2.0,3
23890,2015,11,21,10,0.4,1028.2,112.5,1.4,57.0,2.0,3
23891,2015,11,21,11,0.3,1028.5,112.5,1.4,56.12,2.0,3
23892,2015,11,21,12,0.0,1027.9,90.0,1.3,55.12,2.12,2
23893,2015,11,21,13,-0.1,1027.3,67.5,1.0,53.58,2.38,2
23894,2015,11,21,14,-0.1,1027.2,90.0,1.7,51.79,2.5,2
23895,2015,11,21,15,0.0,1027.5,90.0,1.6,49.62,2.5,2
23896,2015,11,21,16,0.0,1027.9,112.5,1.3,47.38,2.5,2
23897,2015,11,21,17,0.1,1028.7,90.0,1.0,45.5,2.5,2
23898,2015,11,21,18,0.2,1029.2,90.0,1.0,43.71,2.62,2
23899,2015,11,21,19,0.3,1030.0,135.0,1.3,42.79,2.62,2
23900,2015,11,21,20,0.1,1030.6,112.5,1.3,42.21,2.5,2
23901,2015,11,21,21,-0.1,1030.7,112.5,1.4,42.29,2.25,2
23902,2015,11,21,22,0.0,1031.4,112.5,1.4,43.38,2.12,2
23903,2015,11,21,23,-0.1,1031.3,112.5,1.2,44.67,2.12,2
23904,2015,11,22,0,-0.3,1031.2,135.0,1.1,46.21,2.12,2
23905,2015,11,22,1,0.0,1030.9,112.5,1.1,47.58,2.12,2
23906,2015,11,22,2,0.3,1031.0,135.0,0.9,49.21,2.38,2
23907,2015,11,22,3,0.3,1031.2,90.0,0.8,50.58,3.88,2
23908,2015,11,22,4,0.3,1030.9,90.0,1.1,51.62,6.25,2
23909,2015,11,22,5,0.0,1030.9,135.0,1.3,52.83,7.75,2
23910,2015,11,22,6,-0.3,1030.9,112.5,1.1,54.62,8.38,2
23911,2015,11,22,7,-0.3,1031.3,67.5,1.0,56.17,8.88,3
23912,2015,11,22,8,-1.0,1032.1,90.0,1.5,57.42,9.0,3
23913,2015,11,22,9,-2.2,1033.4,135.0,1.4,58.04,10.25,3
23914,2015,11,22,10,-2.6,1033.2,135.0,2.2,58.71,11.88,3
23915,2015,11,22,11,-2.7,1033.2,135.0,2.1,58.67,14.0,3
23916,2015,11,22,12,-3.0,1032.5,112.5,2.9,58.29,15.5,3
23917,2015,11,22,13,-3.3,1032.0,112.5,2.7,58.29,17.25,3
23918,2015,11,22,14,-3.6,1031.7,135.0,2.4,58.42,19.75,3
23919,2015,11,22,15,-3.7,1031.6,112.5,1.8,58.17,23.25,3
23920,2015,11,22,16,-3.7,1031.6,112.5,1.7,58.04,26.25,3
23921,2015,11,22,17,-3.8,1031.8,135.0,1.5,57.46,28.62,3
23922,2015,11,22,18,-4.0,1032.0,135.0,1.5,56.75,29.62,3
23923,2015,11,22,19,-4.0,1032.6,135.0,1.1,55.79,27.75,3
23924,2015,11,22,20,-4.0,1032.6,112.5,0.8,54.17,25.25,2
23925,2015,11,22,21,-4.0,1032.9,157.5,0.4,52.38,23.38,2
23926,2015,11,22,22,-4.0,1032.9,90.0,0.9,50.62,22.25,2
23927,2015,11,22,23,-4.0,1032.7,112.5,0.8,49.25,20.0,2
23928,2015,11,23,0,-4.0,1032.5,67.5,1.1,47.96,18.0,2
23929,2015,11,23,1,-3.8,1032.4,90.0,1.0,47.04,14.88,2
23930,2015,11,23,2,-3.8,1032.0,67.5,1.2,45.62,15.12,2
23931,2015,11,23,3,-3.8,1031.9,67.5,1.3,44.79,15.75,2
23932,2015,11,23,4,-3.9,1032.2,45.0,1.1,44.04,18.5,2
23933,2015,11,23,5,-4.3,1032.5,45.0,1.0,42.5,22.25,2
23934,2015,11,23,6,-4.4,1032.4,67.5,0.9,40.17,25.25,2
23935,2015,11,23,7,-4.4,1032.9,67.5,1.4,38.17,27.5,2
23936,2015,11,23,8,-4.5,1033.6,67.5,2.2,36.25,29.12,2
23937,2015,11,23,9,-4.4,1034.3,67.5,3.0,34.92,31.38,1
23938,2015,11,23,10,-3.2,1034.5,45.0,2.8,33.92,31.75,1
23939,2015,11,23,11,-2.7,1034.5,45.0,3.3,33.54,33.75,1
23940,2015,11,23,12,-2.0,1033.9,45.0,2.6,33.42,35.12,1
23941,2015,11,23,13,-1.8,1033.8,67.5,2.6,33.38,35.75,1
23942,2015,11,23,14,-1.5,1033.5,67.5,2.1,33.12,36.75,1
23943,2015,11,23,15,-0.9,1033.5,67.5,2.5,32.88,39.38,1
23944,2015,11,23,16,-1.4,1034.4,67.5,1.9,32.21,44.38,1
23945,2015,11,23,17,-1.7,1034.6,315.0,1.2,31.5,48.88,1
23946,2015,11,23,18,-1.8,1035.3,337.5,2.4,30.69,50.81,1
23947,2015,11,23,19,-2.2,1036.7,337.5,2.6,29.54,52.0,1
23948,2015,11,23,20,-2.6,1037.2,337.5,2.1,28.71,50.38,1
23949,2015,11,23,21,-3.8,1037.8,67.5,1.5,28.08,48.0,1
23950,2015,11,23,22,-4.6,1038.5,45.0,1.5,27.25,45.75,1
23951,2015,11,23,23,-5.2,1038.4,67.5,1.6,26.17,44.0,1
23952,2015,11,24,0,-5.4,1038.4,67.5,2.3,25.04,40.38,1
23953,2015,11,24,1,-5.1,1037.6,67.5,3.3,23.5,38.12,1
23954,2015,11,24,2,-5.3,1037.7,67.5,2.2,22.58,37.94,1
23955,2015,11,24,3,-5.6,1037.8,22.5,1.3,21.38,37.38,1
23956,2015,11,24,4,-6.2,1037.8,45.0,1.3,20.21,37.62,1
23957,2015,11,24,5,-6.9,1037.2,67.5,2.2,19.42,39.12,1
23958,2015,11,24,6,-6.8,1037.2,45.0,1.1,18.96,39.75,1
23959,2015,11,24,7,-6.8,1037.0,45.0,1.3,18.5,38.75,1
23960,2015,11,24,8,-6.6,1036.9,45.0,1.3,18.29,38.38,1
23961,2015,11,24,9,-6.3,1037.0,67.5,1.3,18.08,36.38,1
23962,2015,11,24,10,-5.9,1037.0,90.0,1.0,17.83,33.75,1
23963,2015,11,24,11,-5.7,1036.5,112.5,1.7,17.38,32.38,1
23964,2015,11,24,12,-5.2,1035.3,90.0,1.7,16.71,31.88,1
23965,2015,11,24,13,-4.9,1034.5,45.0,1.5,16.04,29.12,1
23966,2015,11,24,14,-4.9,1033.8,90.0,1.2,15.88,26.5,1
23967,2015,11,24,15,-5.3,1033.5,90.0,1.7,16.75,23.38,1
23968,2015,11,24,16,-6.0,1033.3,67.5,1.6,18.58,20.0,1
23969,2015,11,24,17,-6.2,1032.8,67.5,1.2,20.92,17.25,1
23970,2015,11,24,18,-6.2,1032.7,67.5,1.2,23.15,14.5,1
23971,2015,11,24,19,-5.9,1032.6,67.5,1.2,25.58,11.0,1
23972,2015,11,24,20,-5.9,1032.1,67.5,1.3,28.62,7.5,1
23973,2015,11,24,21,-5.8,1031.7,67.5,1.4,31.67,5.5,1
23974,2015,11,24,22,-6.0,1031.0,67.5,2.1,35.08,3.88,1
23975,2015,11,24,23,-6.5,1030.2,67.5,1.7,38.12,3.25,2
23976,2015,11,25,0,-6.7,1029.7,67.5,1.3,41.46,3.0,2
23977,2015,11,25,1,-6.2,1029.2,45.0,1.1,44.75,3.0,2
23978,2015,11,25,2,-6.4,1028.6,67.5,2.0,47.92,3.12,2
23979,2015,11,25,3,-6.6,1027.9,22.5,1.8,51.54,3.12,2
23980,2015,11,25,4,-6.6,1027.2,67.5,1.4,55.62,3.12,3
23981,2015,11,25,5,-7.1,1026.4,45.0,1.6,60.04,3.12,3
23982,2015,11,25,6,-7.2,1026.2,45.0,1.1,63.96,3.12,3
23983,2015,11,25,7,-7.4,1025.9,45.0,1.6,67.83,3.25,3
23984,2015,11,25,8,-7.4,1026.1,90.0,1.1,71.29,3.38,3
23985,2015,11,25,9,-5.9,1026.5,180.0,0.7,74.46,3.75,3
23986,2015,11,25,10,-5.4,1026.5,67.5,1.4,77.79,4.62,3
23987,2015,11,25,11,-4.8,1026.3,67.5,2.5,81.21,5.75,3
23988,2015,11,25,12,-3.9,1025.6,0.0,2.7,84.67,7.38,3
23989,2015,11,25,13,-2.5,1024.8,337.5,5.5,86.58,11.12,3
23990,2015,11,25,14,-4.1,1025.3,315.0,6.9,85.67,17.88,3
23991,2015,11,25,15,-4.9,1026.1,337.5,4.6,84.12,24.25,3
23992,2015,11,25,16,-6.3,1026.6,292.5,6.7,82.08,30.38,3
23993,2015,11,25,17,-6.8,1027.9,337.5,6.6,79.58,35.88,3
23994,2015,11,25,18,-7.2,1028.4,315.0,4.2,76.96,40.88,3
23995,2015,11,25,19,-7.6,1029.1,337.5,3.6,74.17,45.38,3
23996,2015,11,25,20,-7.8,1029.7,0.0,4.5,70.79,49.5,3
23997,2015,11,25,21,-8.1,1030.3,337.5,3.9,67.25,51.75,3
23998,2015,11,25,22,-8.3,1031.0,337.5,5.2,63.62,50.88,3
23999,2015,11,25,23,-8.8,1031.2,337.5,3.6,60.38,50.38,3
24000,2015,11,26,0,-9.0,1031.2,337.5,3.9,56.75,50.0,3
24001,2015,11,26,1,-8.8,1030.4,337.5,3.9,53.21,50.5,2
24002,2015,11,26,2,-8.9,1030.0,315.0,5.6,49.58,51.0,2
24003,2015,11,26,3,-9.0,1029.8,337.5,4.5,45.83,51.75,2
24004,2015,11,26,4,-9.0,1029.1,337.5,4.5,41.75,51.75,2
24005,2015,11,26,5,-9.5,1029.2,315.0,4.4,37.38,51.62,2
24006,2015,11,26,6,-9.6,1029.1,337.5,3.3,33.71,51.12,1
24007,2015,11,26,7,-9.7,1029.4,337.5,3.5,29.83,49.5,1
24008,2015,11,26,8,-9.2,1030.2,0.0,4.0,26.12,47.5,1
24009,2015,11,26,9,-8.3,1030.7,22.5,2.2,22.58,45.5,1
24010,2015,11,26,10,-6.9,1030.1,0.0,3.7,19.04,44.12,1
24011,2015,11,26,11,-5.9,1029.5,0.0,3.6,15.29,43.75,1
24012,2015,11,26,12,-5.1,1028.6,337.5,4.1,11.75,44.38,0
24013,2015,11,26,13,-3.8,1027.7,315.0,2.8,9.33,45.25,0
24014,2015,11,26,14,-2.8,1027.1,315.0,2.0,9.42,46.88,0
24015,2015,11,26,15,-2.6,1026.4,337.5,3.3,9.5,49.12,0
24016,2015,11,26,16,-2.6,1026.2,292.5,2.1,10.0,50.25,1
24017,2015,11,26,17,-3.6,1026.0,292.5,1.4,12.17,48.38,1
24018,2015,11,26,18,-4.4,1026.3,247.5,1.8,14.46,44.88,1
24019,2015,11,26,19,-5.1,1026.1,247.5,1.9,16.67,40.38,1
24020,2015,11,26,20,-5.4,1025.7,247.5,2.1,20.04,35.62,1
24021,2015,11,26,21,-5.7,1025.6,270.0,1.4,24.58,29.25,1
24022,2015,11,26,22,-5.6,1025.5,247.5,1.8,29.54,22.62,1
24023,2015,11,26,23,-5.8,1025.3,247.5,1.9,34.88,16.38,1
24024,2015,11,27,0,-5.3,1024.7,270.0,1.9,40.92,11.88,2
24025,2015,11,27,1,-4.7,1024.5,247.5,2.1,48.0,9.88,2
24026,2015,11,27,2,-4.8,1023.9,225.0,1.9,55.42,9.0,3
24027,2015,11,27,3,-4.7,1023.3,247.5,1.5,62.79,8.12,3
24028,2015,11,27,4,-6.5,1022.3,67.5,1.1,70.88,7.12,3
24029,2015,11,27,5,-7.4,1022.3,67.5,1.8,79.88,7.5,3
24030,2015,11,27,6,-7.4,1022.0,67.5,1.7,89.17,7.88,3
24031,2015,11,27,7,-7.2,1021.8,45.0,0.9,98.67,8.25,3
24032,2015,11,27,8,-6.9,1022.0,67.5,1.1,108.67,8.5,3
24033,2015,11,27,9,-6.1,1022.2,67.5,1.5,119.67,8.88,3
24034,2015,11,27,10,-5.7,1022.0,67.5,1.6,131.29,9.38,4
24035,2015,11,27,11,-4.7,1021.8,45.0,1.7,139.5,9.62,4
24036,2015,11,27,12,-3.6,1020.9,112.5,1.7,147.71,9.88,4
24037,2015,11,27,13,-3.0,1020.0,45.0,1.5,156.58,10.12,4
24038,2015,11,27,14,-3.1,1019.5,67.5,1.4,166.46,10.25,4
24039,2015,11,27,15,-2.6,1019.4,112.5,1.5,179.62,10.38,4
24040,2015,11,27,16,-2.7,1019.9,90.0,1.3,192.79,10.38,4
24041,2015,11,27,17,-3.6,1020.5,90.0,0.9,204.96,10.0,4
24042,2015,11,27,18,-4.5,1021.3,112.5,0.7,216.54,9.38,4
24043,2015,11,27,19,-5.3,1022.0,112.5,0.5,226.54,8.75,4
24044,2015,11,27,20,-5.4,1022.4,67.5,0.9,235.29,8.25,4
24045,2015,11,27,21,-4.1,1023.0,45.0,1.3,242.62,7.62,4
24046,2015,11,27,22,-3.9,1023.3,45.0,1.1,250.25,7.25,4
24047,2015,11,27,23,-3.7,1023.7,67.5,0.9,258.0,6.75,5
24048,2015,11,28,0,-3.4,1024.0,45.0,1.1,263.17,6.5,5
24049,2015,11,28,1,-2.7,1023.8,45.0,1.3,267.88,6.38,5
24050,2015,11,28,2,-2.7,1023.9,45.0,1.1,271.21,6.38,5
24051,2015,11,28,3,-3.1,1023.9,67.5,1.8,274.62,6.88,5
24052,2015,11,28,4,-3.3,1023.5,112.5,0.7,278.0,7.75,5
24053,2015,11,28,5,-3.8,1023.4,90.0,0.7,278.5,8.38,5
24054,2015,11,28,6,-3.8,1023.7,90.0,0.8,277.79,8.88,5
24055,2015,11,28,7,-3.4,1024.6,67.5,1.0,276.75,9.5,5
24056,2015,11,28,8,-3.3,1025.5,67.5,0.9,276.79,10.25,5
24057,2015,11,28,9,-2.6,1026.3,112.5,0.5,279.92,11.5,5
24058,2015,11,28,10,-2.0,1026.7,112.5,2.0,283.79,12.62,5
24059,2015,11,28,11,-1.8,1026.8,90.0,1.3,291.75,13.38,5
24060,2015,11,28,12,-1.3,1026.3,90.0,1.5,300.62,13.62,5
24061,2015,11,28,13,-0.7,1025.3,67.5,1.7,309.12,14.12,5
24062,2015,11,28,14,-0.6,1024.6,67.5,2.2,314.25,14.88,5
24063,2015,11,28,15,-0.6,1024.7,90.0,1.8,313.46,15.5,5
24064,2015,11,28,16,-1.0,1024.9,90.0,1.8,311.38,16.0,5
24065,2015,11,28,17,-1.3,1025.0,90.0,1.9,308.83,15.25,5
24066,2015,11,28,18,-1.4,1025.0,90.0,1.2,305.83,14.38,5
24067,2015,11,28,19,-1.8,1025.2,67.5,1.0,304.0,13.62,5
24068,2015,11,28,20,-2.5,1025.7,45.0,0.6,302.54,13.0,5
24069,2015,11,28,21,-3.0,1025.4,90.0,1.1,301.75,12.38,5
24070,2015,11,28,22,-2.0,1024.9,67.5,1.3,299.58,11.25,5
24071,2015,11,28,23,-2.0,1024.4,90.0,0.6,297.29,10.5,5
24072,2015,11,29,0,-1.8,1024.1,67.5,1.1,297.0,9.5,5
24073,2015,11,29,1,-1.0,1023.7,67.5,0.9,295.96,9.12,5
24074,2015,11,29,2,-0.9,1023.6,45.0,1.1,296.83,9.38,5
24075,2015,11,29,3,-1.2,1023.1,90.0,0.6,298.25,9.88,5
24076,2015,11,29,4,-1.8,1022.5,90.0,0.9,298.33,10.12,5
24077,2015,11,29,5,-2.5,1022.1,67.5,1.2,300.04,10.12,5
24078,2015,11,29,6,-3.5,1021.8,67.5,1.0,301.92,10.38,5
24079,2015,11,29,7,-4.6,1022.1,270.0,0.2,303.75,10.25,5
24080,2015,11,29,8,-4.5,1022.5,225.0,0.0,303.54,10.38,5
24081,2015,11,29,9,-2.6,1022.7,67.5,1.5,298.92,10.62,5
24082,2015,11,29,10,-0.9,1023.0,67.5,1.7,292.96,10.75,5
24083,2015,11,29,11,0.8,1022.5,0.0,1.4,286.88,10.88,5
24084,2015,11,29,12,1.9,1021.8,67.5,1.8,280.0,11.5,5
24085,2015,11,29,13,3.6,1021.0,22.5,1.7,272.71,12.88,5
24086,2015,11,29,14,5.4,1020.5,45.0,1.6,267.25,14.38,5
24087,2015,11,29,15,5.4,1020.8,67.5,1.4,262.29,16.38,5
24088,2015,11,29,16,5.3,1021.2,112.5,1.1,257.25,17.25,5
24089,2015,11,29,17,2.4,1021.6,112.5,0.7,257.83,17.38,5
24090,2015,11,29,18,0.9,1022.4,67.5,1.6,262.54,17.25,5
24091,2015,11,29,19,-0.6,1022.8,90.0,1.1,267.46,16.88,5
24092,2015,11,29,20,-1.1,1022.9,270.0,0.9,272.42,16.12,5
24093,2015,11,29,21,-2.0,1023.3,292.5,1.0,277.5,14.88,5
24094,2015,11,29,22,-2.8,1023.3,225.0,0.2,283.92,13.5,5
24095,2015,11,29,23,-2.7,1023.3,247.5,0.7,289.46,11.75,5
24096,2015,11,30,0,-3.2,1023.2,22.5,0.8,294.08,11.0,5
24097,2015,11,30,1,-3.1,1023.2,225.0,0.2,298.46,11.0,5
24098,2015,11,30,2,-3.7,1023.1,90.0,1.0,302.38,11.12,5
24099,2015,11,30,3,-3.3,1022.9,67.5,0.8,303.67,11.25,5
24100,2015,11,30,4,-3.8,1022.6,0.0,0.8,296.04,10.5,5
24101,2015,11,30,5,-4.2,1022.3,67.5,1.6,286.83,9.75,5
24102,2015,11,30,6,-4.1,1022.2,45.0,1.3,277.58,9.0,5
24103,2015,11,30,7,-4.8,1022.3,45.0,1.1,268.96,8.38,5
24104,2015,11,30,8,-3.7,1022.6,67.5,1.0,261.83,7.88,5
24105,2015,11,30,9,-3.0,1023.1,90.0,0.9,259.04,7.88,5
24106,2015,11,30,10,-2.2,1023.0,45.0,1.1,261.79,8.0,5
24107,2015,11,30,11,-1.7,1022.5,90.0,2.0,269.25,8.12,5
24108,2015,11,30,12,-1.1,1021.6,90.0,1.6,281.71,9.38,5
24109,2015,11,30,13,-0.3,1020.4,90.0,1.5,295.88,11.12,5
24110,2015,11,30,14,0.0,1019.5,90.0,2.0,312.75,13.0,5
24111,2015,11,30,15,0.4,1019.1,67.5,1.3,333.42,14.25,5
24112,2015,11,30,16,0.2,1018.9,67.5,1.4,354.96,14.75,5
24113,2015,11,30,17,-0.5,1018.8,67.5,1.1,369.92,14.75,5
24114,2015,11,30,18,-1.2,1019.0,67.5,1.1,381.96,14.5,5
24115,2015,11,30,19,-1.6,1019.2,67.5,0.7,394.04,14.12,5
24116,2015,11,30,20,-1.5,1019.2,45.0,1.0,403.71,13.38,5
24117,2015,11,30,21,-1.6,1019.5,45.0,0.6,408.29,12.0,5
24118,2015,11,30,22,-1.9,1019.2,90.0,0.6,410.83,10.5,5
24119,2015,11,30,23,-1.4,1019.3,112.5,1.1,413.29,9.5,5
24120,2015,12,1,0,-1.2,1018.7,67.5,0.9,416.38,9.12,5
24121,2015,12,1,1,-0.8,1018.3,45.0,1.0,420.92,8.88,5
24122,2015,12,1,2,-0.8,1017.6,90.0,1.1,424.33,8.62,5
24123,2015,12,1,3,-0.7,1017.3,45.0,0.8,431.88,8.62,5
24124,2015,12,1,4,-0.4,1016.3,90.0,1.0,449.08,8.75,5
24125,2015,12,1,5,-0.8,1016.0,112.5,1.3,468.46,9.12,5
24126,2015,12,1,6,-0.8,1015.9,112.5,0.6,490.33,9.75,5
24127,2015,12,1,7,-0.7,1016.1,90.0,0.7,514.42,10.5,5
24128,2015,12,1,8,-0.4,1015.5,112.5,0.9,536.58,11.12,5
24129,2015,12,1,9,0.2,1015.9,157.5,0.7,554.12,11.5,5
24130,2015,12,1,10,0.4,1016.0,135.0,0.5,565.5,11.75,5
24131,2015,12,1,11,0.4,1015.3,90.0,1.0,573.75,12.12,5
24132,2015,12,1,12,0.3,1014.6,90.0,1.1,579.29,12.5,5
24133,2015,12,1,13,0.2,1013.5,90.0,1.6,580.67,12.5,5
24134,2015,12,1,14,0.3,1013.4,90.0,1.2,572.25,11.88,5
24135,2015,12,1,15,0.4,1012.9,135.0,1.1,558.38,11.0,5
24136,2015,12,1,16,0.6,1013.1,135.0,0.8,543.17,10.25,5
24137,2015,12,1,17,0.6,1014.1,112.5,1.0,529.04,9.62,5
24138,2015,12,1,18,0.4,1014.6,90.0,1.3,515.88,9.12,5
24139,2015,12,1,19,0.5,1015.0,0.0,0.5,503.21,8.5,5
24140,2015,12,1,20,0.1,1015.4,135.0,1.1,493.46,7.75,5
24141,2015,12,1,21,0.6,1015.6,247.5,2.4,487.75,7.25,5
24142,2015,12,1,22,0.1,1015.8,270.0,3.6,483.38,7.12,5
24143,2015,12,1,23,1.3,1016.1,270.0,2.4,477.67,7.12,5
24144,2015,12,2,0,3.0,1016.4,292.5,4.9,467.17,7.62,5
24145,2015,12,2,1,2.8,1016.6,315.0,4.4,448.0,12.0,5
24146,2015,12,2,2,2.4,1017.2,315.0,3.0,429.44,15.5,5
24147,2015,12,2,3,2.6,1017.0,292.5,4.3,408.67,18.88,5
24148,2015,12,2,4,2.3,1016.7,292.5,4.3,387.85,22.38,5
24149,2015,12,2,5,1.3,1016.8,315.0,3.7,366.73,25.0,5
24150,2015,12,2,6,0.8,1017.1,315.0,2.8,343.31,27.62,5
24151,2015,12,2,7,0.8,1017.6,315.0,3.9,317.31,30.38,5
24152,2015,12,2,8,1.0,1017.9,292.5,4.1,292.56,32.25,5
24153,2015,12,2,9,2.0,1017.6,315.0,4.1,268.02,31.75,5
24154,2015,12,2,10,2.7,1016.8,292.5,5.1,243.85,33.25,4
24155,2015,12,2,11,3.1,1016.0,292.5,6.9,217.77,35.12,4
24156,2015,12,2,12,3.5,1015.4,292.5,6.2,189.15,37.12,4
24157,2015,12,2,13,3.2,1015.1,292.5,7.3,163.23,39.88,4
24158,2015,12,2,14,3.1,1015.1,315.0,5.6,144.85,42.88,4
24159,2015,12,2,15,2.7,1015.4,315.0,4.9,130.23,45.5,4
24160,2015,12,2,16,2.3,1015.5,315.0,6.2,116.94,47.75,3
24161,2015,12,2,17,1.9,1015.8,315.0,5.0,103.52,47.88,3
24162,2015,12,2,18,1.5,1016.3,292.5,5.9,89.19,47.5,3
